Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Brock Osweiler,QB,DEN,49,50,47,47,52,Crockett Gillmore,TE,BAL,50,52,48,42,58,Randall Cobb,WR,GB,51.25,45,34,78,48,Jerome Baker,LB,MIA,65.75,66,65,66,66,,,,,,,,,,,,,,Mychale Salahuddin,RB,Pittsburgh,2021,60.5,58,99,24,61,,,,,,,,,,Keenen Brown,Oklahoma State,TE,50,50,50,Hercules Mata'afa,DL,29.33,28,32,28
Robert Griffin,QB,FA,50,51,48,48,53,Gavin Escobar,TE,CLE,50.5,55,61,39,47,Virgil Green,TE,DEN,51.25,55,44,55,51,Kylie Fitts,DL,CHI,65.75,67,66,65,65,,,,,,,,,,,,,,Juwan Johnson,WR,Penn State,2019,61,58,34,82,70,,,,,,,,,,Collin Hill,Colorado State,QB,50,50,50,Chris Worley,LB,29.33,30,30,28
Will Tye,TE,NE,50.5,50,46,46,60,Sam Darnold,QB,NYJ,51,59,59,59,27,Kyle Lauletta,QB,NYG,51.25,39,40,62,64,Tarvarius Moore,DB,SF,66,66,66,66,66,,,,,,,,,,,,,,DaMarkus Lodge,WR,Ole Miss,2019,61.75,81,35,50,81,,,,,,,,,,Shamari Brooks,Tulsa,RB,50,50,50,Mike Hughes,DB,29.33,10,39,39
Chris Carson,RB,SEA,51,46,53,53,52,Zach Mettenberger,QB,FA,51.5,57,45,47,57,Crockett Gillmore,TE,BAL,51.5,56,42,56,52,Malik Jefferson,LB,CIN,66.75,67,66,67,67,,,,,,,,,,,,,,Harold Joiner,RB,Auburn,2021,62.25,70,80,41,58,,,,,,,,,,Damion Willis,Troy,WR,51,51,51,Simmie Cobbs Jr.,WR,29.67,19,26,44
Lance Kendricks,TE,GB,51.5,51,47,47,61,Kenneth Dixon,RB,BAL,51.75,74,27,51,55,Jeff Heuerman,TE,DEN,51.75,50,62,50,45,Jacob Martin,DL,SEA,66.75,68,67,66,66,,,,,,,,,,,,,,Cody Thompson,WR,Toledo,2019,62.5,56,78,68,48,,,,,,,,,,Andrew Beck,Texas,TE,51,51,51,Quadree Henderson,WR,29.67,30,30,29
Joshua Dobbs,QB,PIT,51.5,52,50,50,54,T.J. Yeldon,RB,JAC,51.75,55,45,53,54,Samaje Perine,RB,WAS,52,51,51,61,45,Isaac Yiadom,DB,DEN,67,67,67,67,67,,,,,,,,,,,,,,Shannon Brooks,RB,Minnesota,2019,63,78,48,60,66,,,,,,,,,,Jonathan Banks,Tulane,QB,51,51,51,Jordan Chunn,RB,30,30,31,29
Bucky Hodges,TE,FA,51.75,46,53,53,55,LeGarrette Blount,RB,PHI,52,61,59,41,47,Joshua Dobbs,QB,PIT,52,56,51,46,55,Oren Burks,LB,GB,67.75,68,67,68,68,,,,,,,,,,,,,,Kearis Jackson,WR,Georgia,2021,63.25,71,74,28,80,,,,,,,,,,Corey Taylor,Tulsa,RB,51,51,51,Trenton Cannon,RB,30,34,21,35
DeMarco Murray,RB,FA,52,35,45,45,83,Robert Griffin,QB,FA,52,55,55,44,54,Royce Freeman,RB,DEN,52.25,19,18,20,152,Sebastian Joseph,DL,LAR,67.75,69,68,67,67,,,,,,,,,,,,,,Kamryn Babb,WR,Ohio State,2021,64,72,95,32,57,,,,,,,,,,Traveon Samuel,Troy,WR,52,52,52,Brandon Lingen,TE,30,30,30,30
Ameer Abdullah,RB,DET,52,52,42,42,72,Josh Rosen,QB,ARI,52.25,61,61,61,26,Trevor Siemian,QB,DEN,52.5,48,57,59,46,Troy Apke,DB,WAS,68,68,68,68,68,,,,,,,,,,,,,,OrTre Smith,WR,South Carolina,2020,64.25,86,60,56,55,,,,,,,,,,Grant Calcaterra,Oklahoma,TE,52,52,52,Isaak Newhouse,DB,30,31,33,26
James White,RB,NE,52.5,41,58,58,53,Will Tye,TE,NE,52.5,62,45,48,55,Cardale Jones,QB,LAC,52.75,49,55,60,47,Dorian O'Daniel,LB,KC,68.75,69,68,69,69,,,,,,,,,,,,,,Antonio Williams,RB,Ohio State,2019,64.5,79,66,61,52,,,,,,,,,,Ryan Finley,NC State,QB,52,52,52,Ja'Whaun Bentley,LB,30,18,36,36
Brad Kaaya,QB,IND,52.5,53,51,51,55,Hayden Hurst,TE,BAL,52.5,64,64,64,18,Larry Fitzgerald,WR,ARI,53.5,48,45,59,62,Ade Aruna,DL,MIN,68.75,70,69,68,68,,,,,,,,,,,,,,Zaquandre White,RB,Florida State,2020,64.75,77,38,55,89,,,,,,,,,,Hussein Howe,East Carolina,RB,52,52,52,Rashaan Gaulden,DB,30.33,16,38,37
Devontae Booker,RB,DEN,52.75,44,59,59,49,Mike Gesicki,TE,MIA,52.5,65,65,65,15,Robert Griffin,QB,FA,53.5,55,60,45,54,Nick Nelson,DB,OAK,69,69,69,69,69,,,,,,,,,,,,,,Kyle Davis,WR,Florida Atlantic,2019,65.25,51,59,113,38,,,,,,,,,,Tray Eafford,Troy,WR,53,53,53,Duke Ejiofor,DL,30.67,30,33,29
Kalen Ballage,RB,MIA,52.75,71,46,46,48,Paul Richardson,WR,WAS,52.75,49,53,62,47,Chris Hogan,WR,NE,54.25,43,71,60,43,Josey Jewell,LB,DEN,69.75,70,69,70,70,,,,,,,,,,,,,,Justin Watkins,WR,Florida,2021,65.5,70,93,27,72,,,,,,,,,,Louis Dorsey,Illinois,TE,53,53,53,Ralph Webb,RB,31,31,32,30
Virgil Green,TE,DEN,53,52,49,49,62,Lamar Jackson,QB,BAL,52.75,62,62,62,25,Zach Miller,TE,CHI,54.5,51,69,51,47,Jullian Taylor,DL,SF,69.75,71,70,69,69,,,,,,,,,,,,,,Jacques Patrick,RB,Florida State,2019,65.75,82,45,67,69,,,,,,,,,,Devon Modster,UCLA,QB,53,53,53,Ryan Yurachek,TE,31,31,31,31
Nyheim Hines,RB,IND,53,64,51,51,46,Devontae Booker,RB,DEN,53.25,73,33,48,59,Niles Paul,TE,WAS,54.5,58,50,57,53,Jordan Whitehead,DB,TB,70,70,70,70,70,,,,,,,,,,,,,,Darius Anderson,RB,TCU,2019,65.75,35,74,104,50,,,,,,,,,,Darius Pinnix,East Carolina,RB,53,53,53,Tremon Smith,DB,31,32,34,27
Chris Godwin,WR,TB,53.25,49,52,52,60,Virgil Green,TE,DEN,53.75,61,47,50,57,C.J. Beathard,QB,SF,54.5,60,49,50,59,Joel Iyiegbuniwe,LB,CHI,70.75,71,70,71,71,,,,,,,,,,,,,,B.J. Emmons,RB,FAU,2019,66,80,54,63,67,,,,,,,,,,Tyler Watts,Texas State,WR,54,54,54,Marcell Frazier,LB,31,32,31,30
Dez Bryant,WR,DAL,53.75,59,56,56,44,Ryan Nassib,QB,FA,53.75,56,49,51,59,Richard Rodgers,TE,GB,54.75,59,48,58,54,James Looney,DL,GB,70.75,72,71,70,70,,,,,,,,,,,,,,Chris Brown,RB,California,2021,66.25,64,70,30,101,,,,,,,,,,Noah Fant,Iowa,TE,54,54,54,Tracy Walker,DB,31,39,16,38
Zach Mettenberger,QB,FA,54.5,54,54,54,56,Jeremy Maclin,WR,FA,54.5,68,30,34,86,Ronald Jones II,RB,TB,55.25,21,20,29,151,Anthony Averett,DB,BAL,71,71,71,71,71,,,,,,,,,,,,,,Darrell Henderson,RB,Memphis,2019,66.25,36,75,106,48,,,,,,,,,,Riley Neal,Ball State,QB,54,54,54,Braxton Berrios,WR,31.33,24,37,33
Calvin Ridley,WR,ATL,55,74,58,58,30,Rex Burkhead,RB,NE,54.5,54,64,56,44,Will Tye,TE,NE,55.75,53,68,53,49,Kenny Young,LB,BAL,71.75,72,71,72,72,,,,,,,,,,,,,,Matthew Hill,WR,Auburn,2021,66.5,68,100,24,74,,,,,,,,,,Duke Catalon,Houston,RB,54,54,54,Chris Warren III,RB,31.33,24,48,22
Gary Barnidge,TE,FA,55.25,47,59,59,56,Corey Clement,RB,PHI,54.5,51,56,61,50,Lance Kendricks,TE,GB,55.75,54,65,54,50,Zach Sieler,DL,BAL,71.75,73,72,71,71,,,,,,,,,,,,,,Isaiah Bowser,RB,Northwestern,2021,66.75,60,82,26,99,,,,,,,,,,Hutch White,Texas State,WR,55,55,55,D'Ernest Johnson,RB,31.67,28,34,33
Bilal Powell,RB,NYJ,55.5,62,49,49,62,Jace Amaro,TE,KC,54.5,47,53,56,62,Dez Bryant,WR,DAL,56,53,59,54,58,Kyzir White,DB,LAC,72,72,72,72,72,,,,,,,,,,,,,,Amari Rodgers,WR,Clemson,2020,66.75,54,75,95,43,,,,,,,,,,TJ Hockenson,Iowa,TE,55,55,55,Jake Wieneke,WR,32,39,29,28
C.J. Fiedorowicz,TE,HOU,55.5,77,50,50,45,Devante Parker,WR,MIA,54.75,63,68,61,27,Brad Kaaya,QB,IND,56,57,64,47,56,Marquis Haynes,LB,CAR,72.75,73,72,73,73,,,,,,,,,,,,,,Spencer Brown,RB,UAB,2020,67,28,104,91,45,,,,,,,,,,Hayden Moore,Cincinnati,QB,55,55,55,Tavarus McFadden,DB,32,33,35,28
Chad Kelly,QB,DEN,55.5,55,55,55,57,Tyrell Williams,WR,LAC,54.75,70,39,45,65,Zach Mettenberger,QB,FA,56.25,58,62,48,57,Kendrick Norton,DL,CAR,72.75,74,73,72,72,,,,,,,,,,,,,,Dez Fitzpatrick,WR,Louisville,2019,67,33,33,100,102,,,,,,,,,,Mulbah Car,Houston,RB,55,55,55,Jester Weah,WR,32.33,36,31,30
Jordan Leggett,TE,NYJ,55.75,44,63,63,53,Niles Paul,TE,WAS,54.75,60,49,51,59,Martavis Bryant,WR,OAK,56.75,64,44,58,61,Taron Johnson,DB,BUF,73,73,73,73,73,,,,,,,,,,,,,,Henry Geil,RB,Iowa,2021,67.25,61,81,27,100,,,,,,,,,,Mason Hays,Texas State,WR,56,56,56,Detrez Newsome,RB,32.33,32,33,32
Crockett Gillmore,TE,BAL,56,53,54,54,63,Eric Saubert,TE,ATL,54.75,53,52,54,60,Kenny Stills,WR,MIA,57,59,43,53,73,Shaquem Griffin,LB,SEA,73.75,74,73,74,74,,,,,,,,,,,,,,Anthony McFarland,RB,Maryland,2020,67.25,52,65,62,90,,,,,,,,,,Ryan Watercutter,Indiana,TE,56,56,56,Andrew Brown,DL,32.33,32,34,31
T.J. Yeldon,RB,JAC,56.25,65,52,52,56,Colt McCoy,QB,WAS,54.75,49,54,56,60,Kenneth Dixon,RB,BAL,57,69,40,63,56,Justin Lawler,DL,LAR,73.75,75,74,73,73,,,,,,,,,,,,,,J.J. Taylor,RB,Arizona,2019,67.75,81,56,66,68,,,,,,,,,,Connor Neville,Washington State,QB,56,56,56,Deontay Burnett,WR,32.67,34,28,36
Jeff Heuerman,TE,DEN,56.25,48,60,60,57,Chris Godwin,WR,TB,55.5,31,52,57,82,Eric Saubert,TE,ATL,58,60,58,59,55,Armani Watts,DB,KC,74,74,74,74,74,,,,,,,,,,,,,,Rodrick Fisher,WR,WSU,2021,67.75,65,108,21,77,,,,,,,,,,Kevin Mensah,Connecticut,RB,56,56,56,Peter Kalambayi,LB,32.67,34,32,32
Brett Hundley,QB,GB,56.5,56,56,56,58,Robby Anderson,WR,NYJ,55.5,40,73,68,41,James White,RB,NE,58.25,43,70,58,62,Ja'Whaun Bentley,LB,NE,74.75,75,74,75,75,,,,,,,,,,,,,,Anthony Grant,RB,Tennessee,2021,68.25,68,64,36,105,,,,,,,,,,Malik Henry,Georgia Southern,WR,57,57,57,Carlton Davis,DB,33.33,34,36,30
Gavin Escobar,TE,CLE,56.75,42,67,67,51,Marqise Lee,WR,JAC,55.5,43,70,70,39,Demetrius Harris,TE,KC,58.25,61,56,60,56,Joshua Frazier,DL,PIT,74.75,76,75,74,74,,,,,,,,,,,,,,Josh Vann,WR,South Carolina,2021,68.5,67,90,23,94,,,,,,,,,,Sean McKeon,Michigan,TE,57,57,57,Dorance Armstrong,DL,33.33,33,35,32
Marshawn Lynch,RB,OAK,57,67,48,48,65,DeSean Jackson,WR,TB,55.5,60,66,48,48,Ryan Nassib,QB,FA,58.25,61,61,51,60,Ja'Whaun Bentley,LB,NE,74.75,75,74,75,75,,,,,,,,,,,,,,Lawrence Cager,WR,Miami,2019,68.5,55,63,112,44,,,,,,,,,,Jake Browning,Washington,QB,57,57,57,Anthony Philyaw,RB,34,33,35,34
Samaje Perine,RB,WAS,57.25,43,56,56,74,Chase Daniels,QB,NO,55.5,47,57,57,61,Brian Hoyer,QB,NE,58.25,62,58,52,61,Avonte Maddox,DB,PHI,75,75,75,75,75,,,,,,,,,,,,,,Abdul Adams,RB,Syracuse,2019,68.75,88,35,78,74,,,,,,,,,,Nate Hopkins,Connecticut,RB,57,57,57,Korey Robertson,WR,34.33,31,38,34
Elijah McGuire,RB,NYJ,57.25,69,50,50,60,Chris Carson,RB,SEA,55.75,29,75,38,81,Chase Daniels,QB,NO,58.25,64,50,56,63,D.J. Reed,DB,SF,76,76,76,76,76,,,,,,,,,,,,,,Jalen Hall,WR,Oregon,2021,69.25,73,86,34,84,,,,,,,,,,Obe Fortune,Georgia Southern,WR,58,58,58,Cam Phillips,WR,34.33,37,35,31
Zach Miller,TE,CHI,57.25,49,61,61,58,Billy Brown,TE,PHI,56,48,55,58,63,Jeremy Sprinkle,TE,WAS,59,63,53,62,58,Micah Kiser,LB,LAR,76.75,77,76,77,77,,,,,,,,,,,,,,Toneil Carter,RB,Texas,2020,69.75,46,107,84,42,,,,,,,,,,Zach Gentry,Michigan,TE,58,58,58,Larry Rose III,RB,34.33,42,43,18
Matt Breida,RB,SF,57.5,49,62,62,57,Jordan Matthews,WR,FA,56.5,64,48,54,60,Colt McCoy,QB,WAS,59,63,56,55,62,Tre Flowers,DB,SEA,77,77,77,77,77,,,,,,,,,,,,,,Fabian Franklin,RB,TCU,2021,70,66,79,32,103,,,,,,,,,,Shea Patterson,Michigan,QB,58,58,58,Frank Ginda,LB,34.33,35,34,34
Niles Paul,TE,WAS,57.5,54,56,56,64,Chris Hogan,WR,NE,57,37,92,73,26,Ian Thomas,TE,CAR,59,68,30,69,69,Genard Avery,LB,CLE,77.75,78,77,78,78,,,,,,,,,,,,,,Isaih Pacheco,RB,Rutgers,2021,70.25,65,83,31,102,,,,,,,,,,Gerrid Doaks,Cincinnati,RB,58,58,58,Tim Settle,DL,34.67,35,36,33
C.J. Beathard,QB,SF,57.5,57,57,57,59,Jonathan Stewart,RB,NYG,57.5,48,67,59,56,Chris Carson,RB,SEA,59.75,49,50,103,37,Marcus Allen,DB,PIT,78,78,78,78,78,,,,,,,,,,,,,,Dillon Mitchell,WR,Oregon,2019,70.25,82,81,51,67,,,,,,,,,,Thomas Hennigan,Appalachian State,WR,59,59,59,Saeed Blacknall,WR,35,33,33,39
Clive Walford,TE,OAK,57.75,43,68,68,52,Rishard Matthews,WR,TEN,57.75,50,95,50,36,Jordan Matthews,WR,FA,60.5,75,70,44,53,Ogbonnia Okoronkwo,LB,LAR,78.75,79,78,79,79,,,,,,,,,,,,,,Bryce Williams,RB,Minnesota,2021,70.75,69,68,40,106,,,,,,,,,,Matt Sokol,Michigan State,TE,59,59,59,Isaiah Oliver,DB,35,35,37,33
D'Onta Foreman,RB,HOU,58.25,38,76,76,43,DeAndre Washington,RB,OAK,57.75,57,47,60,67,Jace Amaro,TE,KC,60.75,62,63,61,57,Davontae Harris,DB,CIN,79,79,79,79,79,,,,,,,,,,,,,,Sewo Olonilua,RB,TCU,2020,70.75,29,34,110,110,,,,,,,,,,Brandon McIlwain,California,QB,59,59,59,Steven Dunbar,WR,35.33,38,36,32
Richard Rodgers,TE,GB,58.5,55,57,57,65,Cole Hikutini,TE,SF,58.25,51,57,60,65,Devante Parker,WR,MIA,61,51,85,63,45,Jermaine Carter Jr.,LB,CAR,79.75,80,79,80,80,,,,,,,,,,,,,,Stevie Scott,RB,Indiana,2021,71,72,105,44,63,,,,,,,,,,Michael Warren,Cincinnati,RB,59,59,59,Jeff Holland,LB,35.33,36,35,35
Ryan Nassib,QB,FA,58.5,58,58,58,60,Mike Williams,WR,LAC,58.5,52,33,52,97,Tyler Lockett,WR,SEA,61,62,50,66,66,Dane Cruikshank,DB,TEN,80,80,80,80,80,,,,,,,,,,,,,,Rondale Moore,WR,Texas,2021,71,64,109,18,93,,,,,,,,,,Jalen Virgil,Appalachian State,WR,60,60,60,Justin Crawford,RB,35.67,35,36,36
Michael Gallup,WR,DAL,59,71,63,63,39,Mike Gillislee,RB,NE,58.75,52,44,64,75,Cole Hikutini,TE,SF,61,66,52,65,61,Christian Sam,LB,NE,80.75,81,80,81,81,,,,,,,,,,,,,,TJ Vasher,WR,Texas Tech,2019,72,79,65,47,97,,,,,,,,,,Jack Stoll,Nebraska,TE,60,60,60,Poona Ford,DL,35.67,36,37,34
Eric Saubert,TE,ATL,59.5,56,58,58,66,Marcus Lucas,TE,FA,59.25,58,56,59,64,Dalton Schultz,TE,DAL,61.25,72,27,73,73,Siran Neal,DB,BUF,81,81,81,81,81,,,,,,,,,,,,,,Amir Rasul,RB,Florida State,2019,72.5,84,63,72,71,,,,,,,,,,Arion Worthman,Air Force,QB,60,60,60,Nick Wilson,RB,36.67,36,37,37
Spencer Ware,RB,KC,59.75,60,54,54,71,Nelson Agholor,WR,PHI,60.25,57,111,31,42,Paul Richardson,WR,WAS,62.75,60,67,69,55,Chris Covington,LB,DAL,81.75,82,81,82,82,,,,,,,,,,,,,,Demario McCall,RB,Ohio State,2020,72.5,85,77,75,53,,,,,,,,,,Adrian Killins,UCF,RB,60,60,60,D'Angelo Brewer,RB,37.67,37,38,38
Rex Burkhead,RB,NE,60,59,73,73,35,Allen Hurns,WR,FA,60.5,71,57,58,56,LeGarrette Blount,RB,PHI,63.5,82,49,69,54,Natrell Jamerson,DB,NO,82,82,82,82,82,,,,,,,,,,,,,,Kekoa Crawford,WR,Michigan,2019,73,89,53,59,91,,,,,,,,,,Darrynton Evans,Appalachian State,WR,61,61,61,Roc Thomas,RB,37.67,48,17,48
Brian Hoyer,QB,NE,60,59,60,60,61,Jalen Richard,RB,OAK,60.5,58,55,68,61,Marcus Lucas,TE,FA,63.75,65,66,64,60,Shaun Dion Hamilton,LB,WAS,82.75,83,82,83,83,,,,,,,,,,,,,,Austin Mack,WR,Ohio State,2019,73,90,76,60,66,,,,,,,,,,Cameron Green,Northwestern,TE,61,61,61,Jeff Badet,WR,38,40,39,35
Doug Martin,RB,OAK,60.25,45,65,65,66,Josh Allen,QB,BUF,60.5,60,60,60,62,Jason Witten,TE,DAL,64,57,76,77,46,Darius Phillips,DB,CIN,83,83,83,83,83,,,,,,,,,,,,,,Brendan O'Leary-Orange,WR,Nevada,2019,73.25,80,77,48,88,,,,,,,,,,Gus Ragland,Miami Ohio,QB,61,61,61,Darren Carrington,WR,38.67,26,45,45
Rishard Matthews,WR,TEN,60.25,45,60,60,76,John Brown,WR,BAL,61,73,38,72,61,Danny Etling,QB,NE,64,68,53,67,68,Foyesade Oluokun,LB,ATL,83.75,84,83,84,84,,,,,,,,,,,,,,Marquise Brown,WR,Oklahoma,2019,73.25,102,43,90,58,,,,,,,,,,Jawon Hamilton,UCF,RB,61,61,61,Jamal Morrow,RB,38.67,38,39,39
Josh McCown,QB,NYJ,61.5,60,62,62,62,Kenny Golladay,WR,DET,62,53,89,37,69,Julian Edelman,WR,NE,64.5,34,109,52,63,Parry Nickerson,DB,NYJ,84,84,84,84,84,,,,,,,,,,,,,,Craig Williams,RB,Baylor,2021,73.5,71,73,43,107,,,,,,,,,,Penny Hart,Georgia State,WR,62,62,62,Darrell Williams,RB,39,47,23,47
Latavius Murray,RB,MIN,61.75,48,74,74,51,Mason Rudolph,QB,PIT,63,63,63,63,63,Doug Martin,RB,OAK,64.75,64,67,75,53,Jack Cichy,LB,TB,84.75,85,84,85,85,,,,,,,,,,,,,,Kazmeir Allen,RB,UCLA,2021,74,67,90,35,104,,,,,,,,,,Rashon Berry,Ohio State,TE,62,62,62,Devonte Boyd,WR,39.67,41,40,38
Anthony Miller,WR,CHI,61.75,91,59,59,38,Kyle Lauletta,QB,NYG,64,64,64,64,64,Dede Westbrook,WR,JAC,65,58,60,91,51,Christian Campbell,DB,ARI,85,85,85,85,85,,,,,,,,,,,,,,Soso Jamabo,RB,UCLA,2019,74.5,76,103,54,65,,,,,,,,,,Eli Peters,Toledo,QB,62,62,62,Darius Tice,RB,39.67,39,40,40
Demetrius Harris,TE,KC,62,57,62,62,67,James Conner,RB,PIT,64.75,66,60,47,86,Billy Brown,TE,PHI,65,64,74,63,59,Trevon Young,LB,LAR,85.75,86,85,86,86,,,,,,,,,,,,,,Tre Bryant,RB,Nebraska,2019,74.75,90,53,80,76,,,,,,,,,,Matt Colburn,Wake Forest,RB,62,62,62,James Butler,RB,40.67,40,41,41
Julian Edelman,WR,NE,62.5,75,62,62,51,Tyler Lockett,WR,SEA,65,66,36,63,95,Tyler Conklin,TE,MIN,65,74,37,74,75,Marcell Harris,DB,SF,86,86,86,86,86,,,,,,,,,,,,,,Kadarius Toney,WR,Florida,2020,75.25,78,94,46,83,,,,,,,,,,Tamir Jones,Georgia State,WR,63,63,63,Bryce Bobo,WR,41,42,41,40
Colt McCoy,QB,WAS,62.5,61,63,63,63,Keelan Cole,WR,JAC,65,54,65,65,76,Mike White,QB,DAL,65,65,66,64,65,Peter Kalambayi,LB,HOU,86.75,87,86,87,87,,,,,,,,,,,,,,Kylin Hill,RB,Miss State,2020,76.75,96,95,89,27,,,,,,,,,,Jonathan Holland,Penn State,TE,63,63,63,Ty Isaac,RB,41.67,41,42,42
Dede Westbrook,WR,JAC,63,56,55,55,86,Mike White,QB,DAL,65,65,65,65,65,Rishard Matthews,WR,TEN,65.25,65,55,76,65,Simeon Thomas,DB,CLE,87,87,87,87,87,,,,,,,,,,,,,,Demetris Robertson,WR,California,2019,76.75,60,79,109,59,,,,,,,,,,Kai Locksley,UTEP,QB,63,63,63,Régis Cibasu,WR,42,43,42,41
Marqise Lee,WR,JAC,63.5,46,77,77,54,C.J. Prosise,RB,SEA,65.5,76,29,66,91,Ameer Abdullah,RB,DET,65.75,63,64,67,69,Azeem Victor,LB,OAK,87.75,88,87,88,88,,,,,,,,,,,,,,Eno Benjamin,RB,Arizona State,2020,77.25,92,42,83,92,,,,,,,,,,Cade Carney,Wake Forest,RB,63,63,63,Justin Watson,WR,43,44,43,42
Jace Amaro,TE,KC,63.5,58,64,64,68,Robert Kelley,RB,WAS,66,59,62,69,74,James Conner,RB,PIT,66,68,57,89,50,Kamrin Moore,DB,NO,88,88,88,88,88,,,,,,,,,,,,,,Maureese Wren,WR,Lousiana Tech,2021,77.25,74,101,38,96,,,,,,,,,,Diondre Champaigne,Georgia State,WR,64,64,64,Kyle Hicks,RB,43.33,43,44,43
Chase Daniels,QB,NO,63.5,62,64,64,64,Dallas Goedert,TE,PHI,66,66,66,66,66,Luke Falk,QB,TEN,66,66,67,65,66,Keishawn Bierria,LB,DEN,88.75,89,88,89,89,,,,,,,,,,,,,,Sean Savoy,WR,Virginia Tech,2020,77.5,77,110,45,78,,,,,,,,,,Brycen Hopkins,Purdue,TE,64,64,64,Steven Mitchell Jr.,WR,44,45,44,43
Frank Gore,RB,FA,63.75,53,61,61,80,Luke Falk,QB,TEN,66,66,66,66,66,Wayne Gallman,RB,NYG,66.75,59,72,70,66,DeShon Elliott,DB,BAL,89,89,89,89,89,,,,,,,,,,,,,,Jawhar Jordan,RB,Syracuse,2021,77.75,73,85,45,108,,,,,,,,,,Nick Starkel,Texas A&M,QB,64,64,64,Arkeel Newsome,RB,44.33,44,45,44
C.J. Prosise,RB,SEA,64,55,60,60,81,Marquise Goodwin,WR,SF,66.5,33,166,46,21,Tanner Lee,QB,JAC,67,67,68,66,67,Matthew Adams,LB,IND,89.75,90,89,90,90,,,,,,,,,,,,,,Ryan Davis,WR,Auburn,2019,78,59,62,88,103,,,,,,,,,,Deshawn McClease,Virginia Tech,RB,64,64,64,Jamauri Bogan,RB,45.33,45,46,45
DeAndre Washington,RB,OAK,64.25,63,55,55,84,Wayne Gallman,RB,NYG,66.75,35,90,76,66,Robby Anderson,WR,NYJ,67.5,39,111,68,52,Tremon Smith,DB,KC,90,90,90,90,90,,,,,,,,,,,,,,Parris Campbell,WR,Ohio State,2019,78.5,103,51,92,68,,,,,,,,,,Malcolm Williams,Coastal Carolina,WR,65,65,65,Ray Lawry III,RB,46.33,46,47,46
Jeremy Sprinkle,TE,WAS,64.5,59,65,65,69,Mohamed Sanu,WR,ATL,67,55,84,80,49,Bilal Powell,RB,NYJ,67.5,58,98,65,49,Davante Downs,LB,MIN,90.75,91,90,91,91,,,,,,,,,,,,,,Trent Irwin,WR,Stanford,2019,79,83,117,52,64,,,,,,,,,,Cole Herdman,Purdue,TE,65,65,65,,,,,,
Dalton Schultz,TE,DAL,64.75,72,73,73,41,Mark Andrews,TE,BAL,67,67,67,67,67,Jordan Akins,TE,HOU,68.25,67,70,68,68,Cornell Armstrong,DB,MIA,91,91,91,91,91,,,,,,,,,,,,,,Tyre Brady,WR,Marshall,2019,81,61,54,110,99,,,,,,,,,,Peyton LARey,Indiana,QB,65,65,65,,,,,,
Paul Richardson,WR,WAS,65,65,70,70,55,Tanner Lee,QB,JAC,67,67,67,67,67,Alex McGough,QB,SEA,68.75,69,69,68,69,Quentin Poling,LB,MIA,91.75,92,91,92,92,,,,,,,,,,,,,,David Sills,WR,West Virginia,2019,81,118,38,118,50,,,,,,,,,,Jalen Holston,Virginia Tech,RB,65,65,65,,,,,,
Mike White,QB,DAL,65,65,65,65,65,Jordan Akins,TE,HOU,68,68,68,68,68,Courtland Sutton,WR,DEN,69,46,33,24,173,Jermaine Kelly,DB,HOU,92,92,92,92,92,,,,,,,,,,,,,,Binjimen Victor,WR,Ohio State,2019,81.25,114,36,114,61,,,,,,,,,,Ky'Jon Tyler,Coastal Carolina,WR,66,66,66,,,,,,
Willie Snead,WR,NO,65.25,61,53,53,94,Danny Etling,QB,NE,68,68,68,68,68,Quincy Enunwa,WR,NYJ,69.25,76,56,73,72,Leon Jacobs,LB,JAC,92.75,93,92,93,93,,,,,,,,,,,,,,Kareem Walker,RB,Michigan,2019,81.5,87,89,77,73,,,,,,,,,,Kyle Penniston,Wisconsin,TE,66,66,66,,,,,,
LeGarrette Blount,RB,PHI,65.5,58,70,70,64,Willie Snead,WR,NO,68.25,65,54,60,94,Kalen Ballage,RB,MIA,69.75,46,31,46,156,Greg Stroman,DB,WAS,93,93,93,93,93,,,,,,,,,,,,,,Jalin Moore,RB,Appalachian State,2019,81.75,89,84,79,75,,,,,,,,,,Woody Barrett,Kent State,QB,66,66,66,,,,,,
Billy Brown,TE,PHI,65.5,60,66,66,70,Ian Thomas,TE,CAR,69,69,69,69,69,Logan Woodside,QB,CIN,69.75,70,70,69,70,Travin Howard,LB,LAR,93.75,94,93,94,94,,,,,,,,,,,,,,Preston Williams,WR,Colorado State,2019,81.75,94,72,74,87,,,,,,,,,,Jordan Ellis,Virginia,RB,66,66,66,,,,,,
