Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Blake Bortles,QB,JAC,192.25,143,217,217,192,Danny Woodhead,RB,FA,205.5,207,184,136,295,Taywan Taylor,WR,TEN,200.75,222,222,165,194,Dorian O'Daniel,LB,KC,189.5,190,188,190,190,,,,,,,,,,,,,,Kareem Walker,RB,Michigan,2019,196.25,165,313,93,214,,,,,,,,,,Dillon Mitchell,Oregon,WR,189,189,189,Oren Burks,LB,181.33,242,66,236
John Brown,WR,BAL,192.75,137,211,211,212,Kendall Wright,WR,CHI,207,252,207,199,170,Terrelle Pryor,WR,NYJ,202,216,228,189,175,Jalyn Holmes,DL,MIN,190.5,191,189,191,191,,,,,,,,,,,,,,Preston Williams,WR,Colorado State,2019,196.25,219,152,182,232,,,,,,,,,,Johnny Johnson,Oregon,WR,190,190,190,Ethan Wolf,TE,182.33,177,196,174
Andy Dalton,QB,CIN,192.75,226,178,178,189,Cole Beasley,WR,DAL,208.25,142,203,243,245,Mark Andrews,TE,BAL,202,259,178,135,236,Josey Jewell,LB,DEN,191.5,192,190,192,192,,,,,,,,,,,,,,Sewo Olonilua,RB,TCU,2020,196.25,72,91,311,311,,,,,,,,,,Brenden Schooler,Oregon,WR,191,191,191,DeAndre Goolsby,TE,183.33,178,197,175
Latavius Murray,RB,MIN,193.5,159,230,230,155,Terrance West,RB,BAL,210,206,161,227,246,Teddy Bridgewater,QB,NYJ,203.25,203,177,262,171,Troy Apke,DB,WAS,192.5,193,191,193,193,,,,,,,,,,,,,,Isaac Nauta,TE,Georgia,2019,197.25,250,140,234,165,,,,,,,,,,Taj Griffin,Oregon,WR,192,192,192,Tommy Myers,TE,184.33,179,198,176
Sam Darnold,QB,NYJ,195.25,175,221,221,164,Dwayne Allen,TE,NE,210.5,224,132,187,299,Tyrell Williams,WR,LAC,206.5,189,269,188,180,Nick Nelson,DB,OAK,193.5,194,192,194,194,,,,,,,,,,,,,,Caleb Wilson,TE,UCLA,2019,199.25,240,177,221,159,,,,,,,,,,JJ Arcega-Whiteside,Stanford,WR,193,193,193,Da'Ron Payne,DL,185,231,100,224
Donte Moncrief,WR,JAC,197.75,202,197,197,195,Chris Conley,WR,KC,211,295,126,182,241,Austin Ekeler,RB,LAC,209,193,240,207,196,Da'Shawn Hand,DL,DET,194.5,195,193,195,195,,,,,,,,,,,,,,David Sills,WR,West Virginia,2019,202.25,314,73,314,108,,,,,,,,,,Trent Irwin,Stanford,WR,194,194,194,Ross Dwelley,TE,185.33,180,199,177
Frank Gore,RB,FA,199,166,190,190,250,Austin Seferian-Jenkins,TE,JAC,211.25,192,250,204,199,Ricky Seals-Jones,TE,ARI,210.25,174,204,186,277,Joel Iyiegbuniwe,LB,CHI,195.5,196,194,196,196,,,,,,,,,,,,,,Binjimen Victor,WR,Ohio State,2019,204.75,309,69,308,133,,,,,,,,,,Connor Wedington,Stanford,WR,195,195,195,Marcus Baugh,TE,186.33,181,200,178
Jeremy Maclin,WR,FA,200.75,207,158,158,280,Carlos Henderson,WR,DEN,211.5,183,181,195,287,Ameer Abdullah,RB,DET,211.25,208,196,224,217,Dorance Armstrong,DL,DAL,196.5,197,195,197,197,,,,,,,,,,,,,,Cole Kmet,TE,Notre Dame,2020,205.25,239,188,220,174,,,,,,,,,,Chico McClatcher,Washington,WR,196,196,196,Jerome Baker,LB,187,233,102,226
C.J. Prosise,RB,SEA,201.75,170,189,189,259,Vance McDonald,TE,PIT,212,151,220,268,209,Mack Hollins,WR,PHI,212,211,202,212,223,Jordan Whitehead,DB,TB,197.5,198,196,198,198,,,,,,,,,,,,,,Juwan Washington,RB,San Diego State,2019,205.5,179,309,113,221,,,,,,,,,,Ty Jones,Washington,WR,197,197,197,Deon Yelder,TE,187.33,182,201,179
Keelan Cole,WR,JAC,203.25,146,238,238,191,Taylor Gabriel,WR,CHI,212.5,200,190,189,271,Adam Shaheen,TE,CHI,212.5,240,167,237,206,Anthony Averett,DB,BAL,198.5,199,197,199,199,,,,,,,,,,,,,,Matthew Hill,WR,Auburn,2021,205.5,193,347,132,150,,,,,,,,,,Aaron Fuller,Washington,WR,198,198,198,Garrett Hudson,TE,188.33,183,202,180
Lamar Jackson,QB,BAL,203.75,204,247,247,117,Julius Thomas,TE,MIA,213.5,249,173,201,231,DeSean Jackson,WR,TB,213.5,171,356,142,185,Kyzir White,DB,LAC,199.5,200,198,200,200,,,,,,,,,,,,,,Ahmir Mitchell,WR,Rutgers,2019,206.25,226,139,195,265,,,,,,,,,,Andre Baccellia,Washington,WR,199,199,199,Donnie Ernsberger,TE,189.33,184,203,181
DeAndre Washington,RB,OAK,206.25,198,181,181,265,Malcolm Mitchell,WR,NE,214,232,138,197,289,LeGarrette Blount,RB,PHI,213.75,283,155,234,183,Taron Johnson,DB,BUF,200.5,201,199,201,201,,,,,,,,,,,,,,Brock Wright,TE,Notre Dame,2020,206.75,244,175,226,182,,,,,,,,,,Isaiah Hodgins,Oregon State,WR,200,200,200,Brandon Lingen,TE,190.33,185,204,182
LeGarrette Blount,RB,PHI,206.25,178,219,219,209,Coby Fleener,TE,NO,214.25,288,149,183,237,Josh Allen,QB,BUF,214,146,99,476,135,Kenny Young,LB,BAL,201.5,202,200,202,202,,,,,,,,,,,,,,Jalen Hall,WR,Oregon,2021,207,198,262,142,226,,,,,,,,,,Timmy Hernandez,Oregon State,WR,201,201,201,Christian Sam,LB,190.67,235,108,229
Taywan Taylor,WR,TEN,206.75,121,242,242,222,Joe Williams,RB,SF,214.5,193,199,163,303,John Brown,WR,BAL,214.75,229,230,250,150,Armani Watts,DB,KC,202.5,203,201,203,203,,,,,,,,,,,,,,Miles Boykin,WR,Notre Dame,2019,207.25,230,156,202,241,,,,,,,,,,Trevon Bradford,Oregon State,WR,202,202,202,Jessie Bates,DB,190.67,255,67,250
Ryan Tannehill,QB,MIA,207.5,149,240,240,201,Jeremy Hill,RB,NE,215,169,221,205,265,James Conner,RB,PIT,215.25,217,173,290,181,Avonte Maddox,DB,PHI,203.5,204,202,204,204,,,,,,,,,,,,,,Soso Jamabo,RB,UCLA,2019,207.75,154,401,70,206,,,,,,,,,,Kyle Sweet,Washington State,WR,203,203,203,Ryan Yurachek,TE,191.33,186,205,183
Quincy Enunwa,WR,NYJ,208.25,200,205,205,223,Kevin White,WR,CHI,216.5,283,167,108,308,Laquon Treadwell,WR,MIN,217,221,221,177,249,Kentavius Street,DL,SF,204.5,205,203,205,205,,,,,,,,,,,,,,Colby Parkinson,TE,Stanford,2020,208.75,243,187,225,180,,,,,,,,,,Davontavean Martin,Washington State,WR,204,204,204,Ogbonnia Okoronkwo,DL,195,191,206,188
Tyrod Taylor,QB,CLE,210,211,208,208,213,Jared Cook,TE,OAK,216.75,201,278,208,180,Tyler Kroft,TE,CIN,219.25,241,187,220,229,Josh Sweat,DL,PHI,205.5,206,204,206,206,,,,,,,,,,,,,,Brevin Jordan,TE,Miami,2021,209,256,173,243,164,,,,,,,,,,Renard Bell,Washington State,WR,205,205,205,Anthony Winbush,DL,196.33,193,207,189
Chad Williams,WR,ARI,211,219,191,191,243,Tyler Boyd,WR,CIN,217.75,266,119,203,283,Danny Amendola,WR,MIA,219.25,205,302,181,189,John Franklin-Meyers,DL,LAR,206.5,207,205,207,207,,,,,,,,,,,,,,Kennedy McKoy,RB,West Virginia,2019,209.75,181,321,115,222,,,,,,,,,,Dezmon Patmon,Washington State,WR,206,206,206,Harrison Philips,DL,196.67,240,116,234
Tyler Eifert,TE,CIN,216,110,257,257,240,Charcandrick West,RB,KC,218.25,163,187,231,292,Sam Bradford,QB,ARI,220,160,208,277,235,Marquis Haynes,LB,CAR,207.5,208,206,208,208,,,,,,,,,,,,,,Dorian Thompson-Robinson,QB,UCLA,2021,210,272,135,262,171,,,,,,,,,,Jamire Calvin,Washington State,WR,207,207,207,Justin Lawler,DL,197.33,194,208,190
Vance McDonald,TE,PIT,216.25,186,248,248,183,Peyton Barber,RB,TB,218.5,156,284,313,121,Willie Snead,WR,NO,221,233,245,196,210,RJ McIntosh,DL,NYG,208.5,209,207,209,209,,,,,,,,,,,,,,Qadree Ollison,RB,Pitt,2019,211.25,164,376,92,213,,,,,,,,,,Demetris Robertson,California,WR,208,208,208,Jack Cichy,LB,198,97,251,246
James Conner,RB,PIT,217.25,176,223,223,247,J.J. Nelson,WR,ARI,218.75,226,211,220,218,Carlos Henderson,WR,DEN,222,188,343,124,233,Maurice Hurst,DL,OAK,209.5,210,208,210,210,,,,,,,,,,,,,,Khalil Herbert,RB,Kansas,2019,211.5,182,325,116,223,,,,,,,,,,Vic Wharton,California,WR,209,209,209,Mike Hughes,DB,198,82,256,256
Equanimeous St. Brown,WR,GB,217.5,236,194,194,246,Jason Witten,TE,DAL,218.75,202,209,159,305,Jonnu Smith,TE,TEN,222.25,245,210,195,239,Shaquem Griffin,LB,SEA,210.5,211,209,211,211,,,,,,,,,,,,,,James Gardner,WR,Miami (OH),2019,211.75,95,268,211,273,,,,,,,,,,Kanawai Noa,California,WR,210,210,210,Chase Winovich,DL,198.33,195,209,191
Tyler Lockett,WR,SEA,218,131,291,291,159,Matt Breida,RB,SF,222.75,137,394,162,198,Joe Williams,RB,SF,223.25,291,166,252,184,D.J. Reed,DB,SF,211.5,212,210,212,212,,,,,,,,,,,,,,Kaden Smith,TE,Stanford,2019,211.75,130,311,237,169,,,,,,,,,,Melquis Stovall,California,WR,211,211,211,Trent Harris,DL,199.33,196,210,192
Kenneth Dixon,RB,BAL,219.25,194,255,255,173,Gerald Everett,TE,LAR,224.5,204,189,217,288,Doug Martin,RB,OAK,225,209,224,251,216,Ja'Whaun Bentley,LB,NE,212.5,213,211,213,213,,,,,,,,,,,,,,CJ Conrad,TE,Kentucky,2019,212,246,183,230,189,,,,,,,,,,Denzel Mims,Baylor,WR,212,212,212,Jacob Martin,DL,200.33,197,211,193
Josh Allen,QB,BUF,219.5,185,245,245,203,C.J. Fiedorowicz,TE,HOU,225.75,218,229,223,233,Gerald Everett,TE,LAR,226,263,232,185,224,Ja'Whaun Bentley,LB,NE,212.5,213,211,213,213,,,,,,,,,,,,,,Matt Corral,QB,Ole Miss,2021,212,263,151,253,181,,,,,,,,,,Chris Platt,Baylor,WR,213,213,213,Rashaan Gaulden,DB,201.33,98,253,253
Jalen Richard,RB,OAK,219.75,216,216,216,231,Brandon LaFell,WR,CIN,229.25,230,263,194,230,Keelan Cole,WR,JAC,227,173,355,190,190,Bilal Nichols,DL,CHI,213.5,214,212,214,214,,,,,,,,,,,,,,Rodrick Fisher,WR,WSU,2021,214.5,190,386,129,153,,,,,,,,,,Pooh Stricklin,Baylor,WR,214,214,214,Brian Womac,DL,202,199,212,195
Gerald Everett,TE,LAR,220.5,195,226,226,235,Jonnu Smith,TE,TEN,229.75,203,245,258,213,Joe Flacco,QB,BAL,227.25,157,103,517,132,Tre Flowers,DB,SEA,214.5,215,213,215,215,,,,,,,,,,,,,,Devin Duvernay,WR,Texas,2019,214.75,231,147,204,277,,,,,,,,,,Tony Nicholson,Baylor,WR,215,215,215,Jonathan Petersen,DL,203,200,213,196
Cole Beasley,WR,DAL,222,224,231,231,202,Thomas Rawls,RB,FA,229.75,262,179,192,286,Nick Foles,QB,PHI,227.5,183,216,271,240,Micah Kiser,LB,LAR,215.5,216,214,216,216,,,,,,,,,,,,,,Kirvonte Benson,RB,Georgia Tech,2019,215,185,327,119,229,,,,,,,,,,Hakeem Butler,Iowa State,WR,216,216,216,Jonathan Petersen,DL,203,200,213,196
Dante Pettis,WR,SF,222.25,463,154,154,118,Ryan Tannehill,QB,MIA,230.5,213,164,285,260,Chad Williams,WR,ARI,227.75,218,239,156,298,Marcus Allen,DB,PIT,216.5,217,215,217,217,,,,,,,,,,,,,,Davis Mills,QB,Stanford,2020,215.25,286,104,277,194,,,,,,,,,,Matt Eaton,Iowa State,WR,217,217,217,Darius Jackson,DL,204,201,214,197
Jeremy Hill,RB,NE,224.5,252,185,185,276,Tavon Austin,WR,DAL,231,275,163,228,258,Kevin White,WR,CHI,228,206,265,221,220,Genard Avery,LB,CLE,217.5,218,216,218,218,,,,,,,,,,,,,,Josh Vann,WR,South Carolina,2021,216.25,192,297,131,245,,,,,,,,,,Deshaunte Jones,Iowa State,WR,218,218,218,PJ Hall,DL,204,253,110,249
Jake Butt,TE,DEN,224.75,225,225,225,224,Austin Ekeler,RB,LAC,231.75,125,404,169,229,Mohamed Sanu,WR,ATL,228.75,248,268,201,198,Davontae Harris,DB,CIN,218.5,219,217,219,219,,,,,,,,,,,,,,Devin Asiasi,TE,UCLA,2019,218,245,215,228,184,,,,,,,,,,Steven Sims,Kansas,WR,219,219,219,Ja'Whaun Bentley,LB,204.67,100,257,257
Austin Seferian-Jenkins,TE,JAC,225.5,191,265,265,181,Antonio Gates,TE,LAC,232,257,205,211,255,Bilal Powell,RB,NYJ,231,197,317,219,191,Dane Cruikshank,DB,TEN,219.5,220,218,220,220,,,,,,,,,,,,,,Diondre Overton,WR,Clemson,2019,218.25,209,223,161,280,,,,,,,,,,Evan Fairs,Kansas,WR,220,220,220,Ebenezer Ogundeko,DL,205,202,215,198
Eli Manning,QB,NYG,225.75,233,233,233,204,Albert Wilson,WR,MIA,232.75,162,241,238,290,Josh McCown,QB,NYJ,231,192,209,272,251,Takkarist McKinley,DL,ATL,220.25,73,268,270,270,,,,,,,,,,,,,,Cameron Jurgens,TE,Nebraska,2021,218.25,260,179,247,187,,,,,,,,,,Kwamie Lassiter,Kansas,WR,221,221,221,Tracy Walker,DB,205,256,105,254
Chris Conley,WR,KC,229.25,238,200,200,279,De'Angelo Henderson,RB,DEN,234.25,179,258,209,291,Curtis Samuel,WR,CAR,231.25,158,185,408,174,Siran Neal,DB,BUF,220.5,221,219,221,221,,,,,,,,,,,,,,Denzel Mims,WR,Baylor,2019,218.75,218,211,177,269,,,,,,,,,,Chase Harrell,Kansas,WR,222,222,222,Aaron Tiller,DL,206,203,216,199
Albert Wilson,WR,MIA,229.25,199,262,262,194,Joe Flacco,QB,BAL,235,195,231,218,296,Antonio Callaway,WR,CLE,233.25,465,214,105,149,Andrew Brown,DL,CIN,221.5,222,220,222,222,,,,,,,,,,,,,,Mike Epstein,RB,Illinois,2020,219,172,355,103,246,,,,,,,,,,Isaiah Zuber,Kansas State,WR,223,223,223,Anthony Ellis,DL,207,204,217,200
Tavon Austin,WR,DAL,229.5,258,199,199,262,Paul Perkins,RB,NYG,235.25,398,106,178,259,ArDarius Stewart,WR,NYJ,233.5,254,218,232,230,Ogbonnia Okoronkwo,LB,LAR,222.5,223,221,223,223,,,,,,,,,,,,,,Michael Carter,RB,North Carolina,2020,222.25,177,353,109,250,,,,,,,,,,Dalton Schoen,Kansas State,WR,224,224,224,Kurt Holuba,DL,209,206,219,202
Austin Ekeler,RB,LAC,230.75,210,267,267,179,Erik Swoope,TE,IND,236.5,248,170,255,273,De'Angelo Henderson,RB,DEN,234.25,202,172,359,204,Jermaine Carter Jr.,LB,CAR,223.5,224,222,224,224,,,,,,,,,,,,,,Kadarius Toney,WR,Florida,2020,222.75,203,310,154,224,,,,,,,,,,Dominique Heath,Kansas State,WR,225,225,225,Matthew Thomas,LB,210,207,220,203
Mike Wallace,WR,BAL,233.25,279,228,228,198,Taywan Taylor,WR,TEN,237,260,214,202,272,Elijah McGuire,RB,NYJ,235.5,196,198,335,213,Tim Settle,DL,WAS,224.5,225,223,225,225,,,,,,,,,,,,,,Dax Raymond,TE,Utah State,2019,222.75,252,206,236,197,,,,,,,,,,Ceedee Lamb,Oklahoma,WR,226,226,226,Jason Cabinda,LB,211.67,209,221,205
Ted Ginn,WR,NO,236.75,239,206,206,296,Eddie Lacy,RB,SEA,238.75,344,213,137,261,Wayne Gallman,RB,NYG,235.75,198,233,239,273,Natrell Jamerson,DB,NO,225.5,226,224,226,226,,,,,,,,,,,,,,Justin Hall,WR,Ball State,2020,223,232,302,206,152,,,,,,,,,,Marquise Brown,Oklahoma,WR,227,227,227,Tre' Williams,LB,212.67,210,222,206
Jermaine Kearse,WR,NYJ,236.75,232,209,209,297,Bruce Ellington,WR,HOU,238.75,285,166,234,270,AJ McCarron,QB,BUF,241.75,281,192,238,256,Darius Phillips,DB,CIN,226.5,227,225,227,227,,,,,,,,,,,,,,Diontae Johnson,WR,Toledo,2019,223.5,217,224,175,278,,,,,,,,,,Nick Basquine,Oklahoma,WR,228,228,228,Nathan Stone,LB,214.33,212,223,208
Dallas Goedert,TE,PHI,237.25,464,172,172,141,Danny Amendola,WR,MIA,238.75,233,397,175,150,Jeremy Hill,RB,NE,244,214,238,312,212,Duke Eliofor,DL,HOU,227.5,228,226,228,228,,,,,,,,,,,,,,Shakif Seymour,RB,Toledo,2019,223.75,175,395,106,219,,,,,,,,,,Mykel Jones,Oklahoma,WR,229,229,229,Kyle Archie,LB,215.67,214,224,209
Adam Shaheen,TE,CHI,237.5,213,249,249,239,Dontrelle Inman,WR,CHI,239.25,236,273,172,276,Austin Hooper,TE,ATL,245.25,227,165,363,226,Christian Sam,LB,NE,228.5,229,227,229,229,,,,,,,,,,,,,,Taj Griffin,RB,Oregon,2019,224,171,406,101,218,,,,,,,,,,Collin Johnson,Texas,WR,230,230,230,Kenyatta Dunbar,LB,216.67,215,225,210
Jonathan Stewart,RB,NYG,238.5,218,235,235,266,Adrian Peterson,RB,FA,239.5,432,202,127,197,Mason Rudolph,QB,PIT,245.75,179,150,482,172,Parry Nickerson,DB,NYJ,229.5,230,228,230,230,,,,,,,,,,,,,,Sean Savoy,WR,Virginia Tech,2020,225.25,202,392,153,154,,,,,,,,,,Lil'Jordan Humphrey,Texas,WR,231,231,231,Jalen Davis,DB,218.33,218,226,211
Orleans Darkwa,RB,NYG,239.75,256,210,210,283,Eli Manning,QB,NYG,239.75,211,222,233,293,Jalen Richard,RB,OAK,248,200,255,287,250,Foley Fatukasi,DL,NYJ,230.5,231,229,231,231,,,,,,,,,,,,,,Khalil Tate,QB,Arizona,2019,226.25,291,130,286,198,,,,,,,,,,John Burt,Texas,WR,232,232,232,Drue Tranquill,DB,219.33,219,227,212
Peyton Barber,RB,TB,243.5,250,276,276,172,Jake Butt,TE,DEN,240,216,188,235,321,Jonathan Williams,RB,NO,249.5,244,184,279,291,Kylie Fitts,DL,CHI,231.5,232,230,232,232,,,,,,,,,,,,,,Joey Gatewood,QB,Auburn,2021,227.25,84,285,249,291,,,,,,,,,,Jerrod Heard,Texas,WR,233,233,233,Reggie Wilkerson,DB,220.33,220,228,213
Mark Andrews,TE,BAL,246.25,466,157,157,205,Chad Williams,WR,ARI,242.25,272,156,229,312,Mike Wallace,WR,BAL,251.25,236,351,203,215,Christian Campbell,DB,ARI,232.5,233,231,233,233,,,,,,,,,,,,,,Quartney Davis,WR,Texas A&M,2019,228.75,223,377,186,129,,,,,,,,,,Jalen Reagor,TCU,WR,234,234,234,Tre Bell,DB,221.33,221,229,214
Josh Reynolds,WR,LAR,246.75,187,287,287,226,Alfred Morris,RB,DAL,242.75,271,357,128,215,DeShone Kizer,QB,GB,254,316,170,254,276,Marcell Harris,DB,SF,233.5,234,232,234,234,,,,,,,,,,,,,,John Ursua,WR,Hawaii,2019,230.5,213,286,166,257,,,,,,,,,,Ka'Vontae Turpin,TCU,WR,235,235,235,Trey Marshall,DB,222.33,222,230,215
Coby Fleener,TE,NO,247.25,282,183,183,341,Ryan Griffin,TE,HOU,243.75,219,238,267,251,DeAndre Washington,RB,OAK,256.75,226,237,282,282,Jacob Martin,DL,SEA,234.5,235,233,235,235,,,,,,,,,,,,,,Nyqwan Murray,WR,Florida State,2019,231.5,225,369,191,141,,,,,,,,,,Jaelan Austin,TCU,WR,236,236,236,Natrell Jamerson,DB,223.33,223,231,216
Danny Woodhead,RB,FA,250.5,268,218,218,298,Maxx Williams,TE,BAL,244,220,194,260,302,Spencer Ware,RB,KC,259.25,231,306,275,225,Simeon Thomas,DB,CLE,235.5,236,234,236,236,,,,,,,,,,,,,,Shea Patterson,QB,Michigan,2019,231.75,294,141,290,202,,,,,,,,,,Jarrison Stewart,TCU,WR,237,237,237,Kamari Cotton-Moya,DB,224.33,224,232,217
Jared Cook,TE,OAK,251.75,266,274,274,193,Elijah McGuire,RB,NYJ,245,134,343,247,256,Ito Smith,RB,ATL,259.25,472,174,170,221,Kamrin Moore,DB,NO,236.5,237,235,237,237,,,,,,,,,,,,,,Shi Smith,WR,South Carolina,2020,233,212,400,165,155,,,,,,,,,,Jalen McCleskey,Oklahoma State,WR,238,238,238,Blace Brown,DB,225.33,225,233,218
Taylor Gabriel,WR,CHI,252.25,277,227,227,278,Mitch Trubisky,QB,CHI,247,214,254,252,268,Terrance Williams,WR,DAL,262.5,295,277,168,310,DeShon Elliott,DB,BAL,237.5,238,236,238,238,,,,,,,,,,,,,,Brett Rypien,QB,Boise State,2019,234.25,285,172,276,204,,,,,,,,,,Dillon Stoner,Oklahoma State,WR,239,239,239,Cole Reyes,DB,226.33,226,234,219
Ricky Seals-Jones,TE,ARI,254.25,240,281,281,215,Sam Bradford,QB,ARI,247.25,246,246,254,243,Frank Gore,RB,FA,262.75,207,366,233,245,Chris Covington,LB,DAL,238.5,239,237,239,239,,,,,,,,,,,,,,Jacob Breeland,TE,Oregon,2019,234.75,254,252,240,193,,,,,,,,,,Tyron Johnson,Oklahoma State,WR,240,240,240,Danny Johnson,DB,227.33,227,235,220
Malcolm Mitchell,WR,NE,254.5,193,286,286,253,Shane Vereen,RB,NYG,250.75,215,235,299,254,Jacoby Brissett,QB,IND,265.5,252,195,228,387,Sebastian Joseph,DL,LAR,239.5,240,238,240,240,,,,,,,,,,,,,,Jovon Durante,WR,West Virginia,2019,235.25,210,298,162,271,,,,,,,,,,Tyrell Alexander,Oklahoma State,WR,241,241,241,Mike Basile,DB,228.33,228,236,221
Antonio Gates,TE,LAC,254.75,264,232,232,291,Charles Sims,RB,TB,251.75,322,172,236,277,Charles Sims,RB,TB,268.75,265,312,243,255,Tremon Smith,DB,KC,240.5,241,239,241,241,,,,,,,,,,,,,,Maureese Wren,WR,Lousiana Tech,2021,235.5,199,348,146,249,,,,,,,,,,Antoine Wesley,Texas Tech,WR,242,242,242,Isaak Newhouse,DB,229.33,229,237,222
Rod Smith,RB,DAL,254.75,269,266,266,218,Kenny Britt,WR,NE,252,382,133,246,247,Wendell Smallwood,RB,PHI,269,212,284,295,285,Shaun Dion Hamilton,LB,WAS,241.5,242,240,242,242,,,,,,,,,,,,,,Rondale Moore,WR,Texas,2021,236.25,189,387,126,243,,,,,,,,,,T.J. Vasher,Texas Tech,WR,243,243,243,Tremon Smith,DB,230.33,230,238,223
J.J. Nelson,WR,ARI,255.5,223,241,241,317,Matt Forte,RB,NYJ,252.75,138,260,248,365,C.J. Prosise,RB,SEA,270,225,344,218,293,Foyesade Oluokun,LB,ATL,242.5,243,241,243,243,,,,,,,,,,,,,,Shamari Brooks,RB,Tulsa,2020,237.5,184,396,118,252,,,,,,,,,,Xavier Castille,Texas Tech,WR,244,244,244,Hercules Mata'afa,DL,232,232,239,225
Geronimo Allison,WR,GB,255.75,453,215,215,140,Breshad Perriman,WR,BAL,255.25,309,127,216,369,Vance McDonald,TE,PIT,275.5,246,225,371,260,Jack Cichy,LB,TB,243.5,244,242,244,244,,,,,,,,,,,,,,Riley Ridley,WR,Georgia,2019,239.75,229,384,201,145,,,,,,,,,,Zach Austin,Texas Tech,WR,245,245,245,Tavarus McFadden,DB,233.67,234,240,227
Vernon Davis,TE,WAS,258.25,455,162,162,254,Orleans Darkwa,RB,NYG,256.75,184,253,374,216,Geronimo Allison,WR,GB,275.5,195,235,473,199,Trevon Young,LB,LAR,244.5,245,243,245,245,,,,,,,,,,,,,,Artur Sitkowski,QB,Rutgers,2021,243.5,262,168,251,293,,,,,,,,,,Quan Short,Texas Tech,WR,246,246,246,Carlton Davis,DB,235.67,236,241,230
Wayne Gallman,RB,NYG,259,237,275,275,249,Pharoh Cooper,WR,LAR,257.75,277,215,221,318,Jake Butt,TE,DEN,276.75,228,207,368,304,Cornell Armstrong,DB,MIA,245.5,246,244,246,246,,,,,,,,,,,,,,Lynn Bowden,WR,Kentucky,2020,243.75,216,338,174,247,,,,,,,,,,David Sills,West Virginia,WR,247,247,247,Chris Worley,LB,236.67,237,242,231
Eli Rogers,WR,PIT,260.5,235,251,251,305,Seth Roberts,WR,OAK,260.25,269,234,275,263,Peyton Barber,RB,TB,278.75,344,194,216,361,Peter Kalambayi,LB,HOU,246.5,247,245,247,247,,,,,,,,,,,,,,Adrian Martinez,QB,Nebraska,2021,248,271,160,261,300,,,,,,,,,,Gary Jennings,West Virginia,WR,248,248,248,Duke Ejiofor,DL,238,239,243,232
Terrance West,RB,BAL,260.75,322,195,195,331,Terrance Williams,WR,DAL,260.5,263,204,262,313,Kyle Lauletta,QB,NYG,280,199,199,481,241,Azeem Victor,LB,OAK,247.5,248,246,248,248,,,,,,,,,,,,,,Melquise Stovall,WR,California,2019,248.5,222,352,185,235,,,,,,,,,,Marcus Simms,West Virginia,WR,249,249,249,Andrew Brown,DL,240,241,244,235
Kendall Wright,WR,CHI,261.5,286,234,234,292,Damien Williams,RB,MIA,265.25,208,251,266,336,Mark Walton,RB,CIN,281,468,212,202,242,Keishawn Bierria,LB,DEN,248.5,249,247,249,249,,,,,,,,,,,,,,JD Spielman,WR,Nebraska,2019,249,235,276,210,275,,,,,,,,,,T.J. Simmons,West Virginia,WR,250,250,250,Dorance Armstrong,DL,241.67,243,245,237
Kevin White,WR,CHI,263.5,151,308,308,287,Chris Ivory,RB,JAC,266,245,311,283,225,Jonathan Stewart,RB,NYG,284,210,368,297,261,Ade Aruna,DL,MIN,249.5,250,248,250,250,,,,,,,,,,,,,,Jake Browning,QB,Washington,2019,249,282,259,272,183,,,,,,,,,,Ricky Smalling,Illinois,WR,251,251,251,Marcell Frazier,LB,242.67,244,246,238
Mike Gillislee,RB,NE,263.5,248,256,256,294,DeShone Kizer,QB,GB,268,247,242,276,307,Javorius Allen,RB,BAL,285.25,426,234,213,268,Matthew Adams,LB,IND,250.5,251,249,251,251,,,,,,,,,,,,,,McKenzie Milton,QB,UCF,2019,251,308,101,305,290,,,,,,,,,,Carmoni Green,Illinois,WR,252,252,252,Isaiah Oliver,DB,245,247,247,241
Julius Thomas,TE,MIA,264.5,310,212,212,324,Cordarrelle Patterson,WR,OAK,268.5,273,255,271,275,Chase Edmonds,RB,ARI,285.75,475,260,211,197,Jermaine Kelly,DB,HOU,251.5,252,250,252,252,,,,,,,,,,,,,,Luke Ford,TE,Georgia,2021,252.5,255,337,242,176,,,,,,,,,,Mike Dudek,Illinois,WR,253,253,253,Peter Kalambayi,LB,246,248,248,242
