Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
C.J. Prosise,RB,SEA,191.25,170,189,189,217,Adam Shaheen,TE,CHI,203.75,173,223,200,219,Robby Anderson,WR,NYJ,206.75,126,426,150,125,Isaac Yiadom,DB,DEN,188.25,189,186,189,189,,,,,,,,,,,,,,Dwayne Haskins,QB,Ohio State,2019,194.5,100,229,281,168,,,,,,,,,,Tony Brown,Colorado,WR,187,187,187,David Wells,TE,179.67,174,194,171
Doug Martin,RB,OAK,191.5,152,201,201,212,Josh Reynolds,WR,LAR,205.5,188,146,214,274,Quincy Enunwa,WR,NYJ,206.75,235,271,158,163,Dorian O'Daniel,LB,KC,189.25,190,187,190,190,,,,,,,,,,,,,,Justin Watkins,WR,Florida,2021,196,195,306,135,148,,,,,,,,,,Kabion Ento,Colorado,WR,188,188,188,Damon Gibson,TE,181.33,176,195,173
Blake Bortles,QB,JAC,192.5,143,217,217,193,Danny Woodhead,RB,FA,205.5,207,184,136,295,James Conner,RB,PIT,209.25,217,164,290,166,Jalyn Holmes,DL,MIN,190.25,191,188,191,191,,,,,,,,,,,,,,Kareem Walker,RB,Michigan,2019,196.25,165,313,93,214,,,,,,,,,,Dillon Mitchell,Oregon,WR,189,189,189,Ethan Wolf,TE,182.33,177,196,174
Pierre Garcon,WR,SF,192.5,313,148,148,161,Kendall Wright,WR,CHI,206.75,252,207,199,169,Carlos Henderson,WR,DEN,210,193,319,124,204,Josey Jewell,LB,DEN,191.25,192,189,192,192,,,,,,,,,,,,,,Preston Williams,WR,Colorado State,2019,196.25,219,152,182,232,,,,,,,,,,Johnny Johnson,Oregon,WR,190,190,190,Oren Burks,LB,182.67,242,70,236
Andy Dalton,QB,CIN,192.75,226,178,178,189,Cole Beasley,WR,DAL,208.25,142,203,243,245,Willie Snead,WR,NO,210.5,232,268,196,146,Troy Apke,DB,WAS,192.25,193,190,193,193,,,,,,,,,,,,,,Sewo Olonilua,RB,TCU,2020,196.25,72,91,311,311,,,,,,,,,,Brenden Schooler,Oregon,WR,191,191,191,DeAndre Goolsby,TE,183.33,178,197,175
Latavius Murray,RB,MIN,193,159,230,230,153,Terrance West,RB,BAL,210,206,161,227,246,Jared Cook,TE,OAK,211.75,167,227,235,218,Nick Nelson,DB,OAK,193.25,194,191,194,194,,,,,,,,,,,,,,Isaac Nauta,TE,Georgia,2019,197.25,250,140,234,165,,,,,,,,,,Taj Griffin,Oregon,WR,192,192,192,Tommy Myers,TE,184.33,179,198,176
John Brown,WR,BAL,193.5,137,211,211,215,Dwayne Allen,TE,NE,210.5,224,132,187,299,Josh McCown,QB,NYJ,212,206,192,272,178,Da'Shawn Hand,DL,DET,194.25,195,192,195,195,,,,,,,,,,,,,,Caleb Wilson,TE,UCLA,2019,199.25,240,177,221,159,,,,,,,,,,JJ Arcega-Whiteside,Stanford,WR,193,193,193,Da'Ron Payne,DL,184.67,231,99,224
Sam Darnold,QB,NYJ,194,175,221,221,159,Chris Conley,WR,KC,211,295,126,182,241,Allen Hurns,WR,FA,212.5,285,169,167,229,Joel Iyiegbuniwe,LB,CHI,195.25,196,193,196,196,,,,,,,,,,,,,,David Sills,WR,West Virginia,2019,202.25,314,73,314,108,,,,,,,,,,Trent Irwin,Stanford,WR,194,194,194,Ross Dwelley,TE,185.33,180,199,177
Frank Gore,RB,FA,196.5,166,190,190,240,Austin Seferian-Jenkins,TE,JAC,211.25,192,250,204,199,Kenneth Dixon,RB,BAL,212.75,171,280,217,183,Dorance Armstrong,DL,DAL,196.25,197,194,197,197,,,,,,,,,,,,,,Binjimen Victor,WR,Ohio State,2019,204.75,309,69,308,133,,,,,,,,,,Connor Wedington,Stanford,WR,195,195,195,Marcus Baugh,TE,186.33,181,200,178
Jeremy Maclin,WR,FA,197.25,207,158,158,266,Carlos Henderson,WR,DEN,211.5,183,181,195,287,Tyler Kroft,TE,CIN,213,241,186,220,205,Jordan Whitehead,DB,TB,197.25,198,195,198,198,,,,,,,,,,,,,,Cole Kmet,TE,Notre Dame,2020,205.25,239,188,220,174,,,,,,,,,,Chico McClatcher,Washington,WR,196,196,196,Jerome Baker,LB,186.67,233,101,226
DeAndre Washington,RB,OAK,197.25,198,181,181,229,Vance McDonald,TE,PIT,212,151,220,268,209,Mohamed Sanu,WR,ATL,214.5,248,179,201,230,Anthony Averett,DB,BAL,198.25,199,196,199,199,,,,,,,,,,,,,,Juwan Washington,RB,San Diego State,2019,205.5,179,309,113,221,,,,,,,,,,Ty Jones,Washington,WR,197,197,197,Deon Yelder,TE,187.33,182,201,179
Donte Moncrief,WR,JAC,200.25,202,197,197,205,Taylor Gabriel,WR,CHI,212.5,200,190,189,271,John Brown,WR,BAL,215.25,229,265,250,117,Kyzir White,DB,LAC,199.25,200,197,200,200,,,,,,,,,,,,,,Matthew Hill,WR,Auburn,2021,205.5,193,347,132,150,,,,,,,,,,Aaron Fuller,Washington,WR,198,198,198,Garrett Hudson,TE,188.33,183,202,180
Keelan Cole,WR,JAC,203.5,146,238,238,192,Julius Thomas,TE,MIA,213.5,249,173,201,231,Dante Pettis,WR,SF,216.75,169,140,107,451,Taron Johnson,DB,BUF,200.25,201,198,201,201,,,,,,,,,,,,,,Ahmir Mitchell,WR,Rutgers,2019,206.25,226,139,195,265,,,,,,,,,,Andre Baccellia,Washington,WR,199,199,199,Jessie Bates,DB,188.67,255,61,250
Lamar Jackson,QB,BAL,203.5,204,247,247,116,Malcolm Mitchell,WR,NE,214,232,138,197,289,Mike Gillislee,RB,NE,218,199,237,283,153,Kenny Young,LB,BAL,201.25,202,199,202,202,,,,,,,,,,,,,,Brock Wright,TE,Notre Dame,2020,206.75,244,175,226,182,,,,,,,,,,Isaiah Hodgins,Oregon State,WR,200,200,200,Donnie Ernsberger,TE,189.33,184,203,181
LeGarrette Blount,RB,PHI,206.25,178,219,219,209,Coby Fleener,TE,NO,214.25,288,149,183,237,Mike Gesicki,TE,MIA,218.75,197,120,109,449,Armani Watts,DB,KC,202.25,203,200,203,203,,,,,,,,,,,,,,Jalen Hall,WR,Oregon,2021,207,198,262,142,226,,,,,,,,,,Timmy Hernandez,Oregon State,WR,201,201,201,Brandon Lingen,TE,190.33,185,204,182
Ryan Tannehill,QB,MIA,209.25,149,240,240,208,Joe Williams,RB,SF,214.5,193,199,163,303,Albert Wilson,WR,MIA,219.25,213,264,122,278,Avonte Maddox,DB,PHI,203.25,204,201,204,204,,,,,,,,,,,,,,Miles Boykin,WR,Notre Dame,2019,207.25,230,156,202,241,,,,,,,,,,Trevon Bradford,Oregon State,WR,202,202,202,Christian Sam,LB,190.33,235,107,229
Tyrod Taylor,QB,CLE,210.75,211,208,208,216,Jeremy Hill,RB,NE,215,169,221,205,265,ArDarius Stewart,WR,NYJ,220.25,253,188,232,208,Kentavius Street,DL,SF,204.25,205,202,205,205,,,,,,,,,,,,,,Soso Jamabo,RB,UCLA,2019,207.75,154,401,70,206,,,,,,,,,,Kyle Sweet,Washington State,WR,203,203,203,Ryan Yurachek,TE,191.33,186,205,183
Quincy Enunwa,WR,NYJ,210.75,200,205,205,233,Kevin White,WR,CHI,216.5,283,167,108,308,James Washington,WR,PIT,222.25,170,168,95,456,Josh Sweat,DL,PHI,205.25,206,203,206,206,,,,,,,,,,,,,,Colby Parkinson,TE,Stanford,2020,208.75,243,187,225,180,,,,,,,,,,Davontavean Martin,Washington State,WR,204,204,204,Ogbonnia Okoronkwo,DL,195,191,206,188
Chad Williams,WR,ARI,212.5,219,191,191,249,Jared Cook,TE,OAK,216.5,201,278,208,179,Tyler Boyd,WR,CIN,223.5,231,250,215,198,John Franklin-Meyers,DL,LAR,206.25,207,204,207,207,,,,,,,,,,,,,,Brevin Jordan,TE,Miami,2021,209,256,173,243,164,,,,,,,,,,Renard Bell,Washington State,WR,205,205,205,Anthony Winbush,DL,196.33,193,207,189
Tyler Eifert,TE,CIN,216.25,110,257,257,241,Tyler Boyd,WR,CIN,217.75,266,119,203,283,Spencer Ware,RB,KC,224.5,230,202,275,191,Marquis Haynes,LB,CAR,207.25,208,205,208,208,,,,,,,,,,,,,,Kennedy McKoy,RB,West Virginia,2019,209.75,181,321,115,222,,,,,,,,,,Dezmon Patmon,Washington State,WR,206,206,206,Harrison Philips,DL,196.33,240,115,234
Equanimeous St. Brown,WR,GB,217.75,236,194,194,247,Charcandrick West,RB,KC,218.25,163,187,231,292,Austin Hooper,TE,ATL,225.5,227,130,363,182,RJ McIntosh,DL,NYG,208.25,209,206,209,209,,,,,,,,,,,,,,Dorian Thompson-Robinson,QB,UCLA,2021,210,272,135,262,171,,,,,,,,,,Jamire Calvin,Washington State,WR,207,207,207,Justin Lawler,DL,197.33,194,208,190
Jalen Richard,RB,OAK,219,216,216,216,228,J.J. Nelson,WR,ARI,218.5,226,211,220,217,Chad Williams,WR,ARI,225.5,220,276,156,250,Maurice Hurst,DL,OAK,209.25,210,207,210,210,,,,,,,,,,,,,,Qadree Ollison,RB,Pitt,2019,211.25,164,376,92,213,,,,,,,,,,Demetris Robertson,California,WR,208,208,208,Jack Cichy,LB,198,97,251,246
Josh Allen,QB,BUF,219,185,245,245,201,Peyton Barber,RB,TB,218.5,156,284,313,121,C.J. Prosise,RB,SEA,225.75,225,316,218,144,Shaquem Griffin,LB,SEA,210.25,211,208,211,211,,,,,,,,,,,,,,Khalil Herbert,RB,Kansas,2019,211.5,182,325,116,223,,,,,,,,,,Vic Wharton,California,WR,209,209,209,Mike Hughes,DB,198,82,256,256
Vance McDonald,TE,PIT,219.75,186,248,248,197,Jason Witten,TE,DAL,218.75,202,209,159,305,Marshawn Lynch,RB,OAK,226.75,175,402,172,158,D.J. Reed,DB,SF,211.25,212,209,212,212,,,,,,,,,,,,,,James Gardner,WR,Miami (OH),2019,211.75,95,268,211,273,,,,,,,,,,Kanawai Noa,California,WR,210,210,210,Chase Winovich,DL,198.33,195,209,191
Taywan Taylor,WR,TEN,220.25,121,242,242,276,Matt Breida,RB,SF,222.75,137,394,162,198,Jonnu Smith,TE,TEN,228.25,244,260,195,214,Ja'Whaun Bentley,LB,NE,212.25,213,210,213,213,,,,,,,,,,,,,,Kaden Smith,TE,Stanford,2019,211.75,130,311,237,169,,,,,,,,,,Melquis Stovall,California,WR,211,211,211,Trent Harris,DL,199.33,196,210,192
Kenneth Dixon,RB,BAL,220.5,194,255,255,178,Gerald Everett,TE,LAR,224.5,204,189,217,288,Wayne Gallman,RB,NYG,229,202,269,239,206,Ja'Whaun Bentley,LB,NE,212.25,213,210,213,213,,,,,,,,,,,,,,CJ Conrad,TE,Kentucky,2019,212,246,183,230,189,,,,,,,,,,Denzel Mims,Baylor,WR,212,212,212,Jacob Martin,DL,200.33,197,211,193
Dante Pettis,WR,SF,220.5,463,154,154,111,C.J. Fiedorowicz,TE,HOU,225.75,218,229,223,233,DeShone Kizer,QB,GB,230.75,318,184,254,167,Bilal Nichols,DL,CHI,213.25,214,211,214,214,,,,,,,,,,,,,,Matt Corral,QB,Ole Miss,2021,212,263,151,253,181,,,,,,,,,,Chris Platt,Baylor,WR,213,213,213,Rashaan Gaulden,DB,201.33,98,253,253
Tyler Lockett,WR,SEA,220.75,131,291,291,170,Brandon LaFell,WR,CIN,229.25,230,263,194,230,Frank Gore,RB,FA,232,277,244,233,174,Tre Flowers,DB,SEA,214.25,215,212,215,215,,,,,,,,,,,,,,Rodrick Fisher,WR,WSU,2021,214.5,190,386,129,153,,,,,,,,,,Pooh Stricklin,Baylor,WR,214,214,214,Brian Womac,DL,202,199,212,195
Gerald Everett,TE,LAR,220.75,195,226,226,236,Jonnu Smith,TE,TEN,229.75,203,245,258,213,AJ McCarron,QB,BUF,234.5,281,180,238,239,Micah Kiser,LB,LAR,215.25,216,213,216,216,,,,,,,,,,,,,,Devin Duvernay,WR,Texas,2019,214.75,231,147,204,277,,,,,,,,,,Tony Nicholson,Baylor,WR,215,215,215,Jonathan Petersen,DL,203,200,213,196
Jeremy Hill,RB,NE,221,252,185,185,262,Thomas Rawls,RB,FA,229.75,262,179,192,286,Charles Sims,RB,TB,235,265,210,243,222,Marcus Allen,DB,PIT,216.25,217,214,217,217,,,,,,,,,,,,,,Kirvonte Benson,RB,Georgia Tech,2019,215,185,327,119,229,,,,,,,,,,Hakeem Butler,Iowa State,WR,216,216,216,Jonathan Petersen,DL,203,200,213,196
Cole Beasley,WR,DAL,221,224,231,231,198,Ryan Tannehill,QB,MIA,230.5,213,164,285,260,LeGarrette Blount,RB,PHI,235.25,283,252,234,172,Genard Avery,LB,CLE,217.25,218,215,218,218,,,,,,,,,,,,,,Davis Mills,QB,Stanford,2020,215.25,286,104,277,194,,,,,,,,,,Matt Eaton,Iowa State,WR,217,217,217,PJ Hall,DL,203.67,253,109,249
James Conner,RB,PIT,222.25,176,223,223,267,Tavon Austin,WR,DAL,231,275,163,228,258,Jonathan Stewart,RB,NYG,235.75,211,246,297,189,Jonathan Allen,DL,WAS,217.75,66,267,269,269,,,,,,,,,,,,,,Josh Vann,WR,South Carolina,2021,216.25,192,297,131,245,,,,,,,,,,Deshaunte Jones,Iowa State,WR,218,218,218,Darius Jackson,DL,204,201,214,197
Eli Manning,QB,NYG,224.5,233,233,233,199,Austin Ekeler,RB,LAC,231.75,125,404,169,229,Matt Breida,RB,SF,236.25,188,153,184,420,Davontae Harris,DB,CIN,218.25,219,216,219,219,,,,,,,,,,,,,,Devin Asiasi,TE,UCLA,2019,218,245,215,228,184,,,,,,,,,,Steven Sims,Kansas,WR,219,219,219,Tracy Walker,DB,204.67,256,104,254
Chris Conley,WR,KC,225.75,238,200,200,265,Antonio Gates,TE,LAC,232,257,205,211,255,Kalen Ballage,RB,MIA,240,153,154,178,475,Dane Cruikshank,DB,TEN,219.25,220,217,220,220,,,,,,,,,,,,,,Diondre Overton,WR,Clemson,2019,218.25,209,223,161,280,,,,,,,,,,Evan Fairs,Kansas,WR,220,220,220,Ja'Whaun Bentley,LB,204.67,100,257,257
Jake Butt,TE,DEN,228,225,225,225,237,Albert Wilson,WR,MIA,232.75,162,241,238,290,Jeremy Hill,RB,NE,240.25,181,284,312,184,Siran Neal,DB,BUF,220.25,221,218,221,221,,,,,,,,,,,,,,Cameron Jurgens,TE,Nebraska,2021,218.25,260,179,247,187,,,,,,,,,,Kwamie Lassiter,Kansas,WR,221,221,221,Ebenezer Ogundeko,DL,205,202,215,198
Albert Wilson,WR,MIA,229.25,199,262,262,194,De'Angelo Henderson,RB,DEN,234.25,179,258,209,291,Tre'Quan Smith,WR,NO,240.25,184,170,145,462,Takkarist McKinley,DL,ATL,220.75,75,268,270,270,,,,,,,,,,,,,,Denzel Mims,WR,Baylor,2019,218.75,218,211,177,269,,,,,,,,,,Chase Harrell,Kansas,WR,222,222,222,Aaron Tiller,DL,206,203,216,199
Adam Shaheen,TE,CHI,232.5,213,249,249,219,Joe Flacco,QB,BAL,235,195,231,218,296,Jacoby Brissett,QB,IND,241.75,252,156,228,331,Andrew Brown,DL,CIN,221.25,222,219,222,222,,,,,,,,,,,,,,Mike Epstein,RB,Illinois,2020,219,172,355,103,246,,,,,,,,,,Isaiah Zuber,Kansas State,WR,223,223,223,Anthony Ellis,DL,207,204,217,200
Austin Ekeler,RB,LAC,233.75,210,267,267,191,Paul Perkins,RB,NYG,235.25,398,106,178,259,Elijah McGuire,RB,NYJ,242.25,165,257,335,212,Ogbonnia Okoronkwo,LB,LAR,222.25,223,220,223,223,,,,,,,,,,,,,,Michael Carter,RB,North Carolina,2020,222.25,177,353,109,250,,,,,,,,,,Dalton Schoen,Kansas State,WR,224,224,224,Kurt Holuba,DL,209,206,219,202
Mike Wallace,WR,BAL,234.25,279,228,228,202,Erik Swoope,TE,IND,236.5,248,170,255,273,Adam Shaheen,TE,CHI,244.5,240,288,237,213,Jermaine Carter Jr.,LB,CAR,223.25,224,221,224,224,,,,,,,,,,,,,,Kadarius Toney,WR,Florida,2020,222.75,203,310,154,224,,,,,,,,,,Dominique Heath,Kansas State,WR,225,225,225,Matthew Thomas,LB,210,207,220,203
Ted Ginn,WR,NO,234.25,239,206,206,286,Taywan Taylor,WR,TEN,237,260,214,202,272,DeAndre Washington,RB,OAK,246.25,226,285,282,192,Tim Settle,DL,WAS,224.25,225,222,225,225,,,,,,,,,,,,,,Dax Raymond,TE,Utah State,2019,222.75,252,206,236,197,,,,,,,,,,Ceedee Lamb,Oklahoma,WR,226,226,226,Jason Cabinda,LB,211.67,209,221,205
Jermaine Kearse,WR,NYJ,234.25,232,209,209,287,Eddie Lacy,RB,SEA,238.75,344,213,137,261,Dallas Goedert,TE,PHI,249,239,191,113,453,Natrell Jamerson,DB,NO,225.25,226,223,226,226,,,,,,,,,,,,,,Justin Hall,WR,Ball State,2020,223,232,302,206,152,,,,,,,,,,Marquise Brown,Oklahoma,WR,227,227,227,Tre' Williams,LB,212.67,210,222,206
Jonathan Stewart,RB,NYG,234.75,218,235,235,251,Bruce Ellington,WR,HOU,238.75,285,166,234,270,Peyton Barber,RB,TB,249.5,347,129,216,306,Darius Phillips,DB,CIN,226.25,227,224,227,227,,,,,,,,,,,,,,Diontae Johnson,WR,Toledo,2019,223.5,217,224,175,278,,,,,,,,,,Nick Basquine,Oklahoma,WR,228,228,228,Nathan Stone,LB,214.33,212,223,208
Austin Seferian-Jenkins,TE,JAC,234.75,191,265,265,218,Danny Amendola,WR,MIA,239,233,397,175,151,Joe Flacco,QB,BAL,250.5,149,161,517,175,Duke Eliofor,DL,HOU,227.25,228,225,228,228,,,,,,,,,,,,,,Shakif Seymour,RB,Toledo,2019,223.75,175,395,106,219,,,,,,,,,,Mykel Jones,Oklahoma,WR,229,229,229,Kyle Archie,LB,215.67,214,224,209
Dallas Goedert,TE,PHI,236.25,464,172,172,137,Dontrelle Inman,WR,CHI,239.25,236,273,172,276,Jeremy Maclin,WR,FA,251,224,236,406,138,Christian Sam,LB,NE,228.25,229,226,229,229,,,,,,,,,,,,,,Taj Griffin,RB,Oregon,2019,224,171,406,101,218,,,,,,,,,,Collin Johnson,Texas,WR,230,230,230,Kenyatta Dunbar,LB,216.67,215,225,210
Orleans Darkwa,RB,NYG,236.5,256,210,210,270,Adrian Peterson,RB,FA,239.5,432,202,127,197,Danny Amendola,WR,MIA,252,208,197,181,422,Parry Nickerson,DB,NYJ,229.25,230,227,230,230,,,,,,,,,,,,,,Sean Savoy,WR,Virginia Tech,2020,225.25,202,392,153,154,,,,,,,,,,Lil'Jordan Humphrey,Texas,WR,231,231,231,Jalen Davis,DB,218.33,218,226,211
Josh Reynolds,WR,LAR,241.75,187,287,287,206,Eli Manning,QB,NYG,239.75,211,222,233,293,Malcolm Mitchell,WR,NE,254.25,258,398,200,161,Foley Fatukasi,DL,NYJ,230.25,231,228,231,231,,,,,,,,,,,,,,Khalil Tate,QB,Arizona,2019,226.25,291,130,286,198,,,,,,,,,,John Burt,Texas,WR,232,232,232,Drue Tranquill,DB,219.33,219,227,212
Coby Fleener,TE,NO,245,282,183,183,332,Jake Butt,TE,DEN,240,216,188,235,321,Paul Perkins,RB,NYG,255,269,232,294,225,Kylie Fitts,DL,CHI,231.25,232,229,232,232,,,,,,,,,,,,,,Joey Gatewood,QB,Auburn,2021,227.25,84,285,249,291,,,,,,,,,,Jerrod Heard,Texas,WR,233,233,233,Reggie Wilkerson,DB,220.33,220,228,213
Peyton Barber,RB,TB,245.25,250,276,276,179,Chad Williams,WR,ARI,242.25,272,156,229,312,Chris Conley,WR,KC,255.75,270,275,244,234,Christian Campbell,DB,ARI,232.25,233,230,233,233,,,,,,,,,,,,,,Quartney Davis,WR,Texas A&M,2019,228.75,223,377,186,129,,,,,,,,,,Jalen Reagor,TCU,WR,234,234,234,Tre Bell,DB,221.33,221,229,214
Mark Andrews,TE,BAL,246.75,466,157,157,207,Alfred Morris,RB,DAL,242.75,271,357,128,215,Josh Reynolds,WR,LAR,256,204,206,404,210,Marcell Harris,DB,SF,233.25,234,231,234,234,,,,,,,,,,,,,,John Ursua,WR,Hawaii,2019,230.5,213,286,166,257,,,,,,,,,,Ka'Vontae Turpin,TCU,WR,235,235,235,Trey Marshall,DB,222.33,222,230,215
Danny Woodhead,RB,FA,248,268,218,218,288,Ryan Griffin,TE,HOU,243.75,219,238,267,251,Ted Ginn,WR,NO,256,238,201,420,165,Jacob Martin,DL,SEA,234.25,235,232,235,235,,,,,,,,,,,,,,Nyqwan Murray,WR,Florida State,2019,231.5,225,369,191,141,,,,,,,,,,Jaelan Austin,TCU,WR,236,236,236,Natrell Jamerson,DB,223.33,223,231,216
Taylor Gabriel,WR,CHI,248.75,277,227,227,264,Maxx Williams,TE,BAL,244,220,194,260,302,Ricky Seals-Jones,TE,ARI,258.5,187,425,186,236,Simeon Thomas,DB,CLE,235.25,236,233,236,236,,,,,,,,,,,,,,Shea Patterson,QB,Michigan,2019,231.75,294,141,290,202,,,,,,,,,,Jarrison Stewart,TCU,WR,237,237,237,Kamari Cotton-Moya,DB,224.33,224,232,217
Tavon Austin,WR,DAL,249,258,199,199,340,Elijah McGuire,RB,NYJ,245,134,343,247,256,Mike Wallace,WR,BAL,258.75,236,415,203,181,Kamrin Moore,DB,NO,236.25,237,234,237,237,,,,,,,,,,,,,,Shi Smith,WR,South Carolina,2020,233,212,400,165,155,,,,,,,,,,Jalen McCleskey,Oklahoma State,WR,238,238,238,Blace Brown,DB,225.33,225,233,218
Antonio Gates,TE,LAC,252.25,264,232,232,281,Mitch Trubisky,QB,CHI,247,214,254,252,268,Curtis Samuel,WR,CAR,259.75,150,329,408,152,DeShon Elliott,DB,BAL,237.25,238,235,238,238,,,,,,,,,,,,,,Brett Rypien,QB,Boise State,2019,234.25,285,172,276,204,,,,,,,,,,Dillon Stoner,Oklahoma State,WR,239,239,239,Cole Reyes,DB,226.33,226,234,219
Malcolm Mitchell,WR,NE,252.5,193,286,286,245,Sam Bradford,QB,ARI,247.25,246,246,254,243,Adrian Peterson,RB,FA,261,278,295,281,190,Chris Covington,LB,DAL,238.25,239,236,239,239,,,,,,,,,,,,,,Jacob Breeland,TE,Oregon,2019,234.75,254,252,240,193,,,,,,,,,,Tyron Johnson,Oklahoma State,WR,240,240,240,Danny Johnson,DB,227.33,227,235,220
J.J. Nelson,WR,ARI,253.25,223,241,241,308,Orleans Darkwa,RB,NYG,250.5,184,253,374,191,Trey Burton,TE,CHI,261.75,195,458,171,223,Sebastian Joseph,DL,LAR,239.25,240,237,240,240,,,,,,,,,,,,,,Jovon Durante,WR,West Virginia,2019,235.25,210,298,162,271,,,,,,,,,,Tyrell Alexander,Oklahoma State,WR,241,241,241,Mike Basile,DB,228.33,228,236,221
Geronimo Allison,WR,GB,255.75,453,215,215,140,Shane Vereen,RB,NYG,250.75,215,235,299,254,Mark Andrews,TE,BAL,262.75,259,196,135,461,Tremon Smith,DB,KC,240.25,241,238,241,241,,,,,,,,,,,,,,Maureese Wren,WR,Lousiana Tech,2021,235.5,199,348,146,249,,,,,,,,,,Antoine Wesley,Texas Tech,WR,242,242,242,Isaak Newhouse,DB,229.33,229,237,222
Ricky Seals-Jones,TE,ARI,256.25,240,281,281,223,Charles Sims,RB,TB,251.75,322,172,236,277,Jalen Richard,RB,OAK,263,203,359,287,203,Shaun Dion Hamilton,LB,WAS,241.25,242,239,242,242,,,,,,,,,,,,,,Rondale Moore,WR,Texas,2021,236.25,189,387,126,243,,,,,,,,,,T.J. Vasher,Texas Tech,WR,243,243,243,Tremon Smith,DB,230.33,230,238,223
Eli Rogers,WR,PIT,258.25,235,251,251,296,Kenny Britt,WR,NE,252,382,133,246,247,Paxton Lynch,QB,DEN,268,301,229,276,266,Foyesade Oluokun,LB,ATL,242.25,243,240,243,243,,,,,,,,,,,,,,Shamari Brooks,RB,Tulsa,2020,237.5,184,396,118,252,,,,,,,,,,Xavier Castille,Texas Tech,WR,244,244,244,Hercules Mata'afa,DL,232,232,239,225
Terrance West,RB,BAL,258.5,322,195,195,322,Matt Forte,RB,NYJ,252.75,138,260,248,365,Jonathan Williams,RB,NO,268.25,201,374,279,219,Jack Cichy,LB,TB,243.25,244,241,244,244,,,,,,,,,,,,,,Riley Ridley,WR,Georgia,2019,239.75,229,384,201,145,,,,,,,,,,Zach Austin,Texas Tech,WR,245,245,245,Tavarus McFadden,DB,233.67,234,240,227
Kendall Wright,WR,CHI,259,286,234,234,282,Breshad Perriman,WR,BAL,255.25,309,127,216,369,Austin Ekeler,RB,LAC,268.5,185,254,207,428,Trevon Young,LB,LAR,244.25,245,242,245,245,,,,,,,,,,,,,,Artur Sitkowski,QB,Rutgers,2021,243.5,262,168,251,293,,,,,,,,,,Quan Short,Texas Tech,WR,246,246,246,Carlton Davis,DB,235.67,236,241,230
Kevin White,WR,CHI,261,151,308,308,277,Pharoh Cooper,WR,LAR,257.75,277,215,221,318,Tyler Eifert,TE,CIN,270.25,196,459,199,227,Cornell Armstrong,DB,MIA,245.25,246,243,246,246,,,,,,,,,,,,,,Lynn Bowden,WR,Kentucky,2020,243.75,216,338,174,247,,,,,,,,,,David Sills,West Virginia,WR,247,247,247,Chris Worley,LB,236.67,237,242,231
Mike Gillislee,RB,NE,261,248,256,256,284,Seth Roberts,WR,OAK,260.25,269,234,275,263,De'Angelo Henderson,RB,DEN,271.25,186,119,359,421,Peter Kalambayi,LB,HOU,246.25,247,244,247,247,,,,,,,,,,,,,,Adrian Martinez,QB,Nebraska,2021,248,271,160,261,300,,,,,,,,,,Gary Jennings,West Virginia,WR,248,248,248,Duke Ejiofor,DL,238,239,243,232
Julius Thomas,TE,MIA,262.25,310,212,212,315,Terrance Williams,WR,DAL,260.5,263,204,262,313,Nyheim Hines,RB,IND,271.75,154,259,208,466,Azeem Victor,LB,OAK,247.25,248,245,248,248,,,,,,,,,,,,,,Melquise Stovall,WR,California,2019,248.5,222,352,185,235,,,,,,,,,,Marcus Simms,West Virginia,WR,249,249,249,Andrew Brown,DL,240,241,244,235
Phillip Dorsett,WR,NE,262.5,228,289,289,244,Damien Williams,RB,MIA,265.25,208,251,266,336,Eddie Lacy,RB,SEA,272.75,234,344,280,233,Keishawn Bierria,LB,DEN,248.25,249,246,249,249,,,,,,,,,,,,,,JD Spielman,WR,Nebraska,2019,249,235,276,210,275,,,,,,,,,,T.J. Simmons,West Virginia,WR,250,250,250,Dorance Armstrong,DL,241.67,243,245,237
Chris Moore,WR,BAL,262.75,241,243,243,324,Chris Ivory,RB,JAC,266,245,311,283,225,Charcandrick West,RB,KC,273.75,267,282,291,255,Ade Aruna,DL,MIN,249.25,250,247,250,250,,,,,,,,,,,,,,Jake Browning,QB,Washington,2019,249,282,259,272,183,,,,,,,,,,Ricky Smalling,Illinois,WR,251,251,251,Marcell Frazier,LB,242.67,244,246,238
